FL_DATE,AIRLINE,AIRLINE_DOT,AIRLINE_CODE,DOT_CODE,FL_NUMBER,ORIGIN,ORIGIN_CITY,DEST,DEST_CITY,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,DELAY_DUE_CARRIER,DELAY_DUE_WEATHER,DELAY_DUE_NAS,DELAY_DUE_SECURITY,DELAY_DUE_LATE_AIRCRAFT
2023-07-05,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,860,JFK,"New York, NY",DFW,"Dallas/Fort Worth, TX",820,820.0,0.0,15.0,835.0,1029.0,18.0,1125,1047.0,-38.0,0.0,,0.0,245.0,207.0,174.0,1391.0,,,,,
2021-03-08,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,985,DTW,"Detroit, MI",MSY,"New Orleans, LA",1354,1350.0,-4.0,8.0,1358.0,1504.0,6.0,1528,1510.0,-18.0,0.0,,0.0,154.0,140.0,126.0,926.0,,,,,
2019-03-02,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,3879,OKC,"Oklahoma City, OK",LAS,"Las Vegas, NV",1415,1425.0,10.0,11.0,1436.0,1520.0,4.0,1505,1524.0,19.0,0.0,,0.0,170.0,179.0,164.0,986.0,2.0,0.0,9.0,0.0,8.0
2021-09-02,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4769,GEG,"Spokane, WA",ORD,"Chicago, IL",1100,1052.0,-8.0,13.0,1105.0,1613.0,18.0,1635,1631.0,-4.0,0.0,,0.0,215.0,219.0,188.0,1498.0,,,,,
2021-12-03,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1760,EWR,"Newark, NJ",PDX,"Portland, OR",1845,1950.0,65.0,21.0,2011.0,2316.0,3.0,2200,2319.0,79.0,0.0,,0.0,375.0,389.0,365.0,2434.0,65.0,0.0,14.0,0.0,0.0
2019-08-14,Envoy Air,Envoy Air: MQ,MQ,20398,3589,MHK,"Manhattan/Ft. Riley, KS",ORD,"Chicago, IL",1547,1534.0,-13.0,17.0,1551.0,1701.0,22.0,1735,1723.0,-12.0,0.0,,0.0,108.0,109.0,70.0,501.0,,,,,
2023-01-21,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5601,DEN,"Denver, CO",RDM,"Bend/Redmond, OR",1118,1118.0,0.0,21.0,1139.0,1251.0,5.0,1309,1256.0,-13.0,0.0,,0.0,171.0,158.0,132.0,898.0,,,,,
2021-01-31,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,4119,MHT,"Manchester, NH",MCO,"Orlando, FL",915,911.0,-4.0,10.0,921.0,1213.0,13.0,1240,1226.0,-14.0,0.0,,0.0,205.0,195.0,172.0,1142.0,,,,,
2020-02-17,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1881,IAH,"Houston, TX",JFK,"New York, NY",1159,1154.0,-5.0,17.0,1211.0,1608.0,8.0,1624,1616.0,-8.0,0.0,,0.0,205.0,202.0,177.0,1417.0,,,,,
2022-02-06,Allegiant Air,Allegiant Air: G4,G4,20368,717,SDF,"Louisville, KY",SRQ,"Sarasota/Bradenton, FL",1418,1452.0,34.0,17.0,1509.0,1655.0,11.0,1620,1706.0,46.0,0.0,,0.0,122.0,134.0,106.0,765.0,0.0,0.0,12.0,0.0,34.0
2022-09-29,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3693,HPN,"White Plains, NY",ATL,"Atlanta, GA",725,730.0,5.0,19.0,749.0,955.0,6.0,942,1001.0,19.0,0.0,,0.0,137.0,151.0,126.0,780.0,19.0,0.0,0.0,0.0,0.0
2019-10-28,Envoy Air,Envoy Air: MQ,MQ,20398,3355,DRT,"Del Rio, TX",DFW,"Dallas/Fort Worth, TX",1416,1418.0,2.0,9.0,1427.0,1518.0,19.0,1539,1537.0,-2.0,0.0,,0.0,83.0,79.0,51.0,335.0,,,,,
2020-08-24,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,471,CLT,"Charlotte, NC",BOS,"Boston, MA",1323,1326.0,3.0,15.0,1341.0,1522.0,3.0,1536,1525.0,-11.0,0.0,,0.0,133.0,119.0,101.0,728.0,,,,,
2020-03-11,JetBlue Airways,JetBlue Airways: B6,B6,20409,1066,RSW,"Fort Myers, FL",BOS,"Boston, MA",1401,1355.0,-6.0,9.0,1404.0,1645.0,8.0,1713,1653.0,-20.0,0.0,,0.0,192.0,178.0,161.0,1249.0,,,,,
2019-12-13,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,720,SFO,"San Francisco, CA",DEN,"Denver, CO",1419,1802.0,223.0,21.0,1823.0,2105.0,6.0,1751,2111.0,200.0,0.0,,0.0,152.0,129.0,102.0,967.0,0.0,0.0,0.0,0.0,200.0
2021-05-29,Republic Airline,Republic Airline: YX,YX,20452,5844,IAD,"Washington, DC",DTW,"Detroit, MI",1250,1245.0,-5.0,12.0,1257.0,1359.0,10.0,1426,1409.0,-17.0,0.0,,0.0,96.0,84.0,62.0,383.0,,,,,
2020-02-11,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,510,SEA,"Seattle, WA",SNA,"Santa Ana, CA",1725,1719.0,-6.0,15.0,1734.0,1931.0,6.0,2013,1937.0,-36.0,0.0,,0.0,168.0,138.0,117.0,978.0,,,,,
2022-04-02,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,163,HOU,"Houston, TX",ELP,"El Paso, TX",855,946.0,51.0,11.0,957.0,1054.0,3.0,1000,1057.0,57.0,0.0,,0.0,125.0,131.0,117.0,677.0,18.0,0.0,6.0,0.0,33.0
2023-04-14,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2632,BWI,"Baltimore, MD",MIA,"Miami, FL",1020,1028.0,8.0,11.0,1039.0,1319.0,10.0,1300,1329.0,29.0,0.0,,0.0,160.0,181.0,160.0,946.0,7.0,0.0,21.0,0.0,1.0
2023-05-10,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,549,MCO,"Orlando, FL",ATL,"Atlanta, GA",1325,1350.0,25.0,12.0,1402.0,1503.0,12.0,1459,1515.0,16.0,0.0,,0.0,94.0,85.0,61.0,404.0,16.0,0.0,0.0,0.0,0.0
2020-12-03,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1896,CLT,"Charlotte, NC",MSY,"New Orleans, LA",1649,1647.0,-2.0,18.0,1705.0,1746.0,4.0,1802,1750.0,-12.0,0.0,,0.0,133.0,123.0,101.0,651.0,,,,,
2022-01-07,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1464,CLE,"Cleveland, OH",PHX,"Phoenix, AZ",1628,1700.0,32.0,9.0,1709.0,1920.0,5.0,1920,1925.0,5.0,0.0,,0.0,292.0,265.0,251.0,1737.0,,,,,
2023-03-27,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,543,BWI,"Baltimore, MD",PIT,"Pittsburgh, PA",1550,1545.0,-5.0,10.0,1555.0,1635.0,14.0,1650,1649.0,-1.0,0.0,,0.0,60.0,64.0,40.0,210.0,,,,,
2021-11-28,Horizon Air,Horizon Air: QX,QX,19687,2529,BLI,"Bellingham, WA",SEA,"Seattle, WA",1447,1439.0,-8.0,10.0,1449.0,1513.0,5.0,1537,1518.0,-19.0,0.0,,0.0,50.0,39.0,24.0,93.0,,,,,
2021-04-23,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,5739,ICT,"Wichita, KS",DFW,"Dallas/Fort Worth, TX",1233,1228.0,-5.0,9.0,1237.0,1333.0,53.0,1355,1426.0,31.0,0.0,,0.0,82.0,118.0,56.0,328.0,0.0,0.0,31.0,0.0,0.0
2021-01-30,Horizon Air,Horizon Air: QX,QX,19687,2311,SMF,"Sacramento, CA",PDX,"Portland, OR",2025,2024.0,-1.0,10.0,2034.0,2157.0,4.0,2207,2201.0,-6.0,0.0,,0.0,102.0,97.0,83.0,479.0,,,,,
2020-12-23,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,777,DEN,"Denver, CO",LAS,"Las Vegas, NV",1432,1448.0,16.0,12.0,1500.0,1523.0,12.0,1530,1535.0,5.0,0.0,,0.0,118.0,107.0,83.0,628.0,,,,,
2020-07-26,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,4951,ATL,"Atlanta, GA",XNA,"Fayetteville, AR",1358,1358.0,0.0,21.0,1419.0,1440.0,3.0,1445,1443.0,-2.0,0.0,,0.0,107.0,105.0,81.0,589.0,,,,,
2021-08-30,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3598,LAX,"Los Angeles, CA",SJC,"San Jose, CA",2127,2135.0,8.0,29.0,2204.0,2253.0,6.0,2239,2259.0,20.0,0.0,,0.0,72.0,84.0,49.0,308.0,0.0,20.0,0.0,0.0,0.0
2020-07-02,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1788,ATL,"Atlanta, GA",DCA,"Washington, DC",805,802.0,-3.0,14.0,816.0,938.0,1.0,944,939.0,-5.0,0.0,,0.0,99.0,97.0,82.0,547.0,,,,,
2021-05-11,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,3311,HOU,"Houston, TX",RSW,"Fort Myers, FL",1735,1756.0,21.0,9.0,1805.0,2051.0,4.0,2050,2055.0,5.0,0.0,,0.0,135.0,119.0,106.0,853.0,,,,,
2019-11-23,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,3180,SAN,"San Diego, CA",TUS,"Tucson, AZ",2055,2047.0,-8.0,12.0,2059.0,2250.0,3.0,2305,2253.0,-12.0,0.0,,0.0,70.0,66.0,51.0,368.0,,,,,
2022-10-22,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2829,MSP,"Minneapolis, MN",TPA,"Tampa, FL",707,659.0,-8.0,12.0,711.0,1051.0,2.0,1120,1053.0,-27.0,0.0,,0.0,193.0,174.0,160.0,1306.0,,,,,
2022-11-04,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3088,DFW,"Dallas/Fort Worth, TX",TRI,"Bristol/Johnson City/Kingsport, TN",1352,1528.0,96.0,20.0,1548.0,1832.0,7.0,1709,1839.0,90.0,0.0,,0.0,137.0,131.0,104.0,868.0,0.0,90.0,0.0,0.0,0.0
2020-12-25,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3217,DFW,"Dallas/Fort Worth, TX",DRO,"Durango, CO",1915,1905.0,-10.0,28.0,1933.0,2005.0,3.0,2038,2008.0,-30.0,0.0,,0.0,143.0,123.0,92.0,674.0,,,,,
2019-03-31,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,1473,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",1020,1015.0,-5.0,18.0,1033.0,1115.0,13.0,1140,1128.0,-12.0,0.0,,0.0,80.0,73.0,42.0,236.0,,,,,
2023-05-06,JetBlue Airways,JetBlue Airways: B6,B6,20409,2124,LAX,"Los Angeles, CA",JFK,"New York, NY",2030,2029.0,-1.0,16.0,2045.0,439.0,15.0,500,454.0,-6.0,0.0,,0.0,330.0,325.0,294.0,2475.0,,,,,
2021-12-20,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,663,DEN,"Denver, CO",SFO,"San Francisco, CA",805,759.0,-6.0,12.0,811.0,933.0,8.0,1003,941.0,-22.0,0.0,,0.0,178.0,162.0,142.0,967.0,,,,,
2020-12-20,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1200,FLL,"Fort Lauderdale, FL",BWI,"Baltimore, MD",1850,1848.0,-2.0,19.0,1907.0,2103.0,4.0,2120,2107.0,-13.0,0.0,,0.0,150.0,139.0,116.0,925.0,,,,,
2019-10-25,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2449,BWI,"Baltimore, MD",BOS,"Boston, MA",1955,1952.0,-3.0,10.0,2002.0,2053.0,7.0,2130,2100.0,-30.0,0.0,,0.0,95.0,68.0,51.0,369.0,,,,,
2019-03-11,Envoy Air,Envoy Air: MQ,MQ,20398,4125,GSO,"Greensboro/High Point, NC",ORD,"Chicago, IL",742,738.0,-4.0,22.0,800.0,842.0,7.0,909,849.0,-20.0,0.0,,0.0,147.0,131.0,102.0,589.0,,,,,
2021-07-06,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,2999,FAR,"Fargo, ND",ORD,"Chicago, IL",700,753.0,53.0,11.0,804.0,927.0,9.0,900,936.0,36.0,0.0,,0.0,120.0,103.0,83.0,557.0,0.0,36.0,0.0,0.0,0.0
2019-05-28,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,1150,PDX,"Portland, OR",SNA,"Santa Ana, CA",615,602.0,-13.0,23.0,625.0,822.0,5.0,840,827.0,-13.0,0.0,,0.0,145.0,145.0,117.0,859.0,,,,,
2022-01-08,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1496,IAH,"Houston, TX",DFW,"Dallas/Fort Worth, TX",1210,,,,,,,1329,,,1.0,A,0.0,79.0,,,224.0,,,,,
2022-10-13,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1831,COS,"Colorado Springs, CO",DEN,"Denver, CO",1322,1318.0,-4.0,15.0,1333.0,1354.0,4.0,1415,1358.0,-17.0,0.0,,0.0,53.0,40.0,21.0,73.0,,,,,
2020-01-01,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1314,LAX,"Los Angeles, CA",MIA,"Miami, FL",2330,2346.0,16.0,29.0,15.0,742.0,8.0,723,750.0,27.0,0.0,,0.0,293.0,304.0,267.0,2342.0,16.0,0.0,11.0,0.0,0.0
2022-09-18,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2175,SAT,"San Antonio, TX",ATL,"Atlanta, GA",1218,1212.0,-6.0,13.0,1225.0,1522.0,6.0,1545,1528.0,-17.0,0.0,,0.0,147.0,136.0,117.0,874.0,,,,,
2022-07-03,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2220,ATL,"Atlanta, GA",HSV,"Huntsville, AL",1415,1415.0,0.0,15.0,1430.0,1401.0,5.0,1412,1406.0,-6.0,0.0,,0.0,57.0,51.0,31.0,151.0,,,,,
2022-10-25,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,513,SNA,"Santa Ana, CA",SEA,"Seattle, WA",1425,1418.0,-7.0,26.0,1444.0,1711.0,7.0,1720,1718.0,-2.0,0.0,,0.0,175.0,180.0,147.0,978.0,,,,,
2023-06-21,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,135,SEA,"Seattle, WA",ANC,"Anchorage, AK",2100,2122.0,22.0,22.0,2144.0,2352.0,4.0,2337,2356.0,19.0,0.0,,0.0,217.0,214.0,188.0,1448.0,19.0,0.0,0.0,0.0,0.0
2020-09-10,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,653,BOS,"Boston, MA",CLT,"Charlotte, NC",934,927.0,-7.0,16.0,943.0,1134.0,6.0,1158,1140.0,-18.0,0.0,,0.0,144.0,133.0,111.0,728.0,,,,,
2019-08-31,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,5272,SMF,"Sacramento, CA",BUR,"Burbank, CA",905,900.0,-5.0,12.0,912.0,1008.0,4.0,1020,1012.0,-8.0,0.0,,0.0,75.0,72.0,56.0,358.0,,,,,
2019-06-19,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5350,SFO,"San Francisco, CA",DFW,"Dallas/Fort Worth, TX",1839,1837.0,-2.0,28.0,1905.0,15.0,7.0,38,22.0,-16.0,0.0,,0.0,239.0,225.0,190.0,1464.0,,,,,
2020-02-25,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5668,CLT,"Charlotte, NC",CRW,"Charleston/Dunbar, WV",1110,1108.0,-2.0,33.0,1141.0,1226.0,2.0,1218,1228.0,10.0,0.0,,0.0,68.0,80.0,45.0,221.0,,,,,
2020-07-22,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2271,ORD,"Chicago, IL",ATL,"Atlanta, GA",600,553.0,-7.0,11.0,604.0,829.0,5.0,839,834.0,-5.0,0.0,,0.0,99.0,101.0,85.0,606.0,,,,,
2021-02-25,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,812,BOS,"Boston, MA",DFW,"Dallas/Fort Worth, TX",1520,1517.0,-3.0,15.0,1532.0,1901.0,16.0,1904,1917.0,13.0,0.0,,0.0,284.0,300.0,269.0,1562.0,,,,,
2022-12-23,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,650,PHX,"Phoenix, AZ",BNA,"Nashville, TN",1655,1732.0,37.0,6.0,1738.0,2124.0,7.0,2105,2131.0,26.0,0.0,,0.0,190.0,179.0,166.0,1449.0,12.0,0.0,0.0,0.0,14.0
2020-08-15,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5438,CLT,"Charlotte, NC",RIC,"Richmond, VA",1613,1610.0,-3.0,27.0,1637.0,1719.0,4.0,1729,1723.0,-6.0,0.0,,0.0,76.0,73.0,42.0,257.0,,,,,
2021-08-18,Republic Airline,Republic Airline: YX,YX,20452,5706,BOS,"Boston, MA",IND,"Indianapolis, IN",1350,1347.0,-3.0,25.0,1412.0,1616.0,9.0,1616,1625.0,9.0,0.0,,0.0,146.0,158.0,124.0,818.0,,,,,
2022-03-02,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1873,PIT,"Pittsburgh, PA",CLT,"Charlotte, NC",1208,1207.0,-1.0,15.0,1222.0,1318.0,12.0,1335,1330.0,-5.0,0.0,,0.0,87.0,83.0,56.0,366.0,,,,,
2022-06-05,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,1444,LAX,"Los Angeles, CA",SEA,"Seattle, WA",1630,1620.0,-10.0,16.0,1636.0,1856.0,7.0,1920,1903.0,-17.0,0.0,,0.0,170.0,163.0,140.0,954.0,,,,,
2021-06-24,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2094,SFO,"San Francisco, CA",IAH,"Houston, TX",910,906.0,-4.0,26.0,932.0,1449.0,12.0,1505,1501.0,-4.0,0.0,,0.0,235.0,235.0,197.0,1635.0,,,,,
2019-08-14,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,5200,PIT,"Pittsburgh, PA",JFK,"New York, NY",1718,1814.0,56.0,154.0,2048.0,2152.0,12.0,1854,2204.0,190.0,0.0,,0.0,96.0,230.0,64.0,340.0,0.0,0.0,147.0,0.0,43.0
2023-05-20,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1238,ORD,"Chicago, IL",PIT,"Pittsburgh, PA",1650,1649.0,-1.0,14.0,1703.0,1900.0,7.0,1913,1907.0,-6.0,0.0,,0.0,83.0,78.0,57.0,413.0,,,,,
2019-12-01,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1134,PBI,"West Palm Beach/Palm Beach, FL",ATL,"Atlanta, GA",1107,1102.0,-5.0,19.0,1121.0,1239.0,11.0,1258,1250.0,-8.0,0.0,,0.0,111.0,108.0,78.0,545.0,,,,,
2019-12-03,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4732,CLE,"Cleveland, OH",SLC,"Salt Lake City, UT",600,,,,,,,829,,,1.0,B,0.0,269.0,,,1565.0,,,,,
2019-11-09,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,5996,DCA,"Washington, DC",STL,"St. Louis, MO",800,752.0,-8.0,11.0,803.0,849.0,3.0,920,852.0,-28.0,0.0,,0.0,140.0,120.0,106.0,719.0,,,,,
2022-03-11,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4762,IAH,"Houston, TX",PSP,"Palm Springs, CA",1448,1441.0,-7.0,31.0,1512.0,1625.0,14.0,1626,1639.0,13.0,0.0,,0.0,218.0,238.0,193.0,1269.0,,,,,
2019-11-14,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,6305,ATL,"Atlanta, GA",IAH,"Houston, TX",925,923.0,-2.0,10.0,933.0,1025.0,6.0,1048,1031.0,-17.0,0.0,,0.0,143.0,128.0,112.0,689.0,,,,,
2019-03-04,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2047,ATL,"Atlanta, GA",GSO,"Greensboro/High Point, NC",1032,1029.0,-3.0,11.0,1040.0,1125.0,4.0,1145,1129.0,-16.0,0.0,,0.0,73.0,60.0,45.0,306.0,,,,,
2020-08-14,ExpressJet Airlines LLC d/b/a aha!,ExpressJet Airlines LLC d/b/a aha!: EV,EV,20366,3926,ORD,"Chicago, IL",FAR,"Fargo, ND",900,856.0,-4.0,30.0,926.0,1111.0,30.0,1051,1141.0,50.0,0.0,,0.0,111.0,165.0,105.0,557.0,0.0,0.0,50.0,0.0,0.0
2023-08-16,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2343,ORD,"Chicago, IL",SAN,"San Diego, CA",825,844.0,19.0,16.0,900.0,1028.0,8.0,1038,1036.0,-2.0,0.0,,0.0,253.0,232.0,208.0,1723.0,,,,,
2020-03-18,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1665,FAY,"Fayetteville, NC",ATL,"Atlanta, GA",600,557.0,-3.0,14.0,611.0,711.0,5.0,727,716.0,-11.0,0.0,,0.0,87.0,79.0,60.0,331.0,,,,,
2020-06-08,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1188,SJC,"San Jose, CA",SNA,"Santa Ana, CA",910,905.0,-5.0,8.0,913.0,1006.0,2.0,1030,1008.0,-22.0,0.0,,0.0,80.0,63.0,53.0,342.0,,,,,
2022-06-15,Envoy Air,Envoy Air: MQ,MQ,20398,3956,SDF,"Louisville, KY",MIA,"Miami, FL",1748,1750.0,2.0,12.0,1802.0,2016.0,3.0,2020,2019.0,-1.0,0.0,,0.0,152.0,149.0,134.0,910.0,,,,,
2022-09-02,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4037,DTW,"Detroit, MI",ATW,"Appleton, WI",2146,2140.0,-6.0,18.0,2158.0,2154.0,5.0,2204,2159.0,-5.0,0.0,,0.0,78.0,79.0,56.0,296.0,,,,,
2021-10-01,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1289,ATL,"Atlanta, GA",PHL,"Philadelphia, PA",1011,1010.0,-1.0,12.0,1022.0,1153.0,4.0,1209,1157.0,-12.0,0.0,,0.0,118.0,107.0,91.0,666.0,,,,,
2022-10-10,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2014,PHX,"Phoenix, AZ",DEN,"Denver, CO",1339,1330.0,-9.0,24.0,1354.0,1616.0,7.0,1627,1623.0,-4.0,0.0,,0.0,108.0,113.0,82.0,602.0,,,,,
2022-09-03,JetBlue Airways,JetBlue Airways: B6,B6,20409,1074,BNA,"Nashville, TN",JFK,"New York, NY",937,928.0,-9.0,12.0,940.0,1226.0,8.0,1259,1234.0,-25.0,0.0,,0.0,142.0,126.0,106.0,765.0,,,,,
2019-09-11,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5707,STL,"St. Louis, MO",CLT,"Charlotte, NC",1102,1057.0,-5.0,12.0,1109.0,1339.0,19.0,1400,1358.0,-2.0,0.0,,0.0,118.0,121.0,90.0,575.0,,,,,
2021-03-28,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1725,AUS,"Austin, TX",SAN,"San Diego, CA",2045,2040.0,-5.0,15.0,2055.0,2134.0,3.0,2155,2137.0,-18.0,0.0,,0.0,190.0,177.0,159.0,1164.0,,,,,
2020-01-20,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1934,ATL,"Atlanta, GA",MSP,"Minneapolis, MN",1757,1802.0,5.0,13.0,1815.0,1924.0,29.0,1945,1953.0,8.0,0.0,,0.0,168.0,171.0,129.0,907.0,,,,,
2021-01-31,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3275,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",1125,1118.0,-7.0,8.0,1126.0,1222.0,9.0,1258,1231.0,-27.0,0.0,,0.0,93.0,73.0,56.0,337.0,,,,,
2023-02-11,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2448,EWR,"Newark, NJ",TPA,"Tampa, FL",2029,2024.0,-5.0,23.0,2047.0,2321.0,12.0,2331,2333.0,2.0,0.0,,0.0,182.0,189.0,154.0,997.0,,,,,
2020-03-29,Allegiant Air,Allegiant Air: G4,G4,20368,1841,PIE,"St. Petersburg, FL",IND,"Indianapolis, IN",2055,,,,,,,2304,,,1.0,D,0.0,129.0,,,840.0,,,,,
2022-06-30,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2798,DFW,"Dallas/Fort Worth, TX",SFO,"San Francisco, CA",923,925.0,2.0,16.0,941.0,1048.0,10.0,1101,1058.0,-3.0,0.0,,0.0,218.0,213.0,187.0,1464.0,,,,,
2019-02-12,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1790,EWR,"Newark, NJ",FLL,"Fort Lauderdale, FL",1500,2042.0,342.0,17.0,2059.0,2340.0,3.0,1809,2343.0,334.0,0.0,,0.0,189.0,181.0,161.0,1065.0,0.0,1.0,0.0,0.0,333.0
2019-05-17,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,133,SEA,"Seattle, WA",FAI,"Fairbanks, AK",645,635.0,-10.0,11.0,646.0,840.0,2.0,930,842.0,-48.0,0.0,,0.0,225.0,187.0,174.0,1533.0,,,,,
2023-01-05,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,541,PHX,"Phoenix, AZ",BUR,"Burbank, CA",1545,1544.0,-1.0,9.0,1553.0,1614.0,3.0,1615,1617.0,2.0,0.0,,0.0,90.0,93.0,81.0,369.0,,,,,
2023-01-19,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3498,SJC,"San Jose, CA",SAN,"San Diego, CA",1140,1147.0,7.0,12.0,1159.0,1258.0,3.0,1304,1301.0,-3.0,0.0,,0.0,84.0,74.0,59.0,417.0,,,,,
2021-04-20,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,4426,HOU,"Houston, TX",ATL,"Atlanta, GA",810,808.0,-2.0,13.0,821.0,1043.0,4.0,1110,1047.0,-23.0,0.0,,0.0,120.0,99.0,82.0,696.0,,,,,
2021-12-11,Envoy Air,Envoy Air: MQ,MQ,20398,4157,DFW,"Dallas/Fort Worth, TX",JAN,"Jackson/Vicksburg, MS",1652,1649.0,-3.0,21.0,1710.0,1805.0,6.0,1817,1811.0,-6.0,0.0,,0.0,85.0,82.0,55.0,408.0,,,,,
2019-08-09,Republic Airline,Republic Airline: YX,YX,20452,3425,EWR,"Newark, NJ",PIT,"Pittsburgh, PA",930,928.0,-2.0,16.0,944.0,1040.0,6.0,1106,1046.0,-20.0,0.0,,0.0,96.0,78.0,56.0,319.0,,,,,
2022-05-29,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,795,TPA,"Tampa, FL",MIA,"Miami, FL",1149,1154.0,5.0,10.0,1204.0,1242.0,6.0,1300,1248.0,-12.0,0.0,,0.0,71.0,54.0,38.0,204.0,,,,,
